comment_like,post_urls,reply_count,comments,comment_year,comment_month,comment_day,comment_time,short_code
0,		https://www.instagram.com/p/B4SmSLzg0gr/	,0,@franknbeans27 we should do this next year! Your fav store in the world.,2019,11,1,13:15:27,B4SmSLzg0gr
0,		https://www.instagram.com/p/B4SmSLzg0gr/	,0,Hi Costco i love you,2019,11,1,10:07:14,B4SmSLzg0gr
1,		https://www.instagram.com/p/B4SmSLzg0gr/	,1,@selina_caballero,2019,11,1,04:52:32,B4SmSLzg0gr
0,		https://www.instagram.com/p/BZo42w0n5wR/	,0,I'm pretty sure if my mom and dad had instagram the first thing they would do is follow Costco and lotte @tori_803,2017,10,2,10:45:15,BZo42w0n5wR
0,		https://www.instagram.com/p/BZo42w0n5wR/	,0,Is Costco donating goods to Puerto Rico hurricane relief?,2017,10,1,22:03:14,BZo42w0n5wR
0,		https://www.instagram.com/p/BZo42w0n5wR/	,0,I LOVE COSTCO,2017,9,30,20:06:00,BZo42w0n5wR
1,		https://www.instagram.com/p/BZo42w0n5wR/	,0,@evansassaman,2017,9,30,09:41:18,BZo42w0n5wR
2,		https://www.instagram.com/p/BZo42w0n5wR/	,0,Costco snack bars need coffee! ☕️,2017,9,30,04:44:32,BZo42w0n5wR
0,		https://www.instagram.com/p/BZo42w0n5wR/	,0,Thanks for selling peets in sc!,2017,9,30,01:46:59,BZo42w0n5wR
0,		https://www.instagram.com/p/BZo42w0n5wR/	,0,@connorrwallace,2017,9,29,23:23:07,BZo42w0n5wR
0,		https://www.instagram.com/p/BZo42w0n5wR/	,0,Is there a mailing address where I can get a letter to an actual person in public relations?,2017,9,29,21:56:28,BZo42w0n5wR
1,		https://www.instagram.com/p/BZo42w0n5wR/	,0,@schlachte @nochillneb,2017,9,29,21:26:08,BZo42w0n5wR
0,		https://www.instagram.com/p/BZo42w0n5wR/	,0,My two favorite things!!!!,2017,9,29,21:00:04,BZo42w0n5wR
1,		https://www.instagram.com/p/BZo42w0n5wR/	,0,Can't live without coffee and Costco ❤,2017,9,29,20:57:00,BZo42w0n5wR
0,		https://www.instagram.com/p/BZo42w0n5wR/	,0,Grabbed a bag of coffee beans at Costco yesterday 😊😊😊,2017,9,29,20:53:40,BZo42w0n5wR
0,		https://www.instagram.com/p/BZo42w0n5wR/	,0,Wooooo!!!,2017,9,29,20:51:10,BZo42w0n5wR
0,		https://www.instagram.com/p/BZo42w0n5wR/	,0,@katchan00 two favorites in one fell swoop!,2017,9,29,20:51:01,BZo42w0n5wR
0,		https://www.instagram.com/p/CVNz35DFkKD/	,1,@littlecovecreations,2021,10,20,02:26:44,CVNz35DFkKD
0,		https://www.instagram.com/p/CVNz35DFkKD/	,0,Can’t wait to go buy it,2021,10,20,02:13:50,CVNz35DFkKD
1,		https://www.instagram.com/p/CVNz35DFkKD/	,0,@twinmammaaa,2021,10,20,02:03:21,CVNz35DFkKD
0,		https://www.instagram.com/p/CVNz35DFkKD/	,0,@makaleaa,2021,10,20,01:55:25,CVNz35DFkKD
0,		https://www.instagram.com/p/CVNz35DFkKD/	,0,@racheyrae143,2021,10,20,01:24:44,CVNz35DFkKD
0,		https://www.instagram.com/p/CVNz35DFkKD/	,0,WHY TF DO BEEF PRICES KEEP GOING UP????,2021,10,20,01:19:21,CVNz35DFkKD
1,		https://www.instagram.com/p/CVNz35DFkKD/	,1,@shelbadaniella,2021,10,20,01:19:12,CVNz35DFkKD
0,		https://www.instagram.com/p/CVNz35DFkKD/	,0,@costco please check DM’s,2021,10,20,00:35:10,CVNz35DFkKD
0,		https://www.instagram.com/p/CVNz35DFkKD/	,2,"I had a iPad stolen in transit, please check your DM’s. Thanks",2021,10,20,00:34:44,CVNz35DFkKD
1,		https://www.instagram.com/p/CVNz35DFkKD/	,0,@kaylaa_b7,2021,10,20,00:29:46,CVNz35DFkKD
1,		https://www.instagram.com/p/CVNz35DFkKD/	,1,@delicmess um running to Costco ASAP!,2021,10,20,00:26:36,CVNz35DFkKD
1,		https://www.instagram.com/p/CVNz35DFkKD/	,0,@grenanlaura,2021,10,20,00:25:47,CVNz35DFkKD
0,		https://www.instagram.com/p/CVNz35DFkKD/	,0,😍😍,2021,10,20,00:21:28,CVNz35DFkKD
0,		https://www.instagram.com/p/CVNz35DFkKD/	,0,@leasiajohnson,2021,10,20,00:14:21,CVNz35DFkKD
0,		https://www.instagram.com/p/CVNz35DFkKD/	,0,Hello!!!,2021,10,20,00:06:45,CVNz35DFkKD
0,	https://www.instagram.com/p/BMy6_5chJ9R/	,0,@dazhiamarie_ IDK why I was on this acc looking but got you birthday I'm getting you this😂😂😂😂idk how but I will give it to you,2016,11,19,01:15:03,BMy6_5chJ9R
0,	https://www.instagram.com/p/BMy6_5chJ9R/	,0,YAAASSSSS @laesperanza @colinstaley baby already told me (s)he wants this!,2016,11,18,22:54:22,BMy6_5chJ9R
0,	https://www.instagram.com/p/BMy6_5chJ9R/	,0,I need this...I mean baby needs this @colinstaley @lillian_staley,2016,11,18,22:49:41,BMy6_5chJ9R
0,	https://www.instagram.com/p/BMy6_5chJ9R/	,0,@culligan27 look it's your kidssssss at costco,2016,11,18,00:49:31,BMy6_5chJ9R
0,	https://www.instagram.com/p/BMy6_5chJ9R/	,0,Everyone needs a bit of love 😉,2016,11,17,21:04:03,BMy6_5chJ9R
0,	https://www.instagram.com/p/BMy6_5chJ9R/	,0,@sorrydavid need me on of these👏🏼😤😩,2016,11,17,18:04:57,BMy6_5chJ9R
0,	https://www.instagram.com/p/BMy6_5chJ9R/	,0,@xxmanann same,2016,11,17,18:04:37,BMy6_5chJ9R
0,	https://www.instagram.com/p/BMy6_5chJ9R/	,0,@culligan27 @katiepie07,2016,11,17,17:44:17,BMy6_5chJ9R
0,	https://www.instagram.com/p/BMy6_5chJ9R/	,0,Think you have room in the house for this Christmas present?? @jlnorley 😆,2016,11,17,01:27:02,BMy6_5chJ9R
0,	https://www.instagram.com/p/BMy6_5chJ9R/	,0,@miss_little_spoon :) lol,2016,11,15,16:32:57,BMy6_5chJ9R
0,	https://www.instagram.com/p/BMy6_5chJ9R/	,0,Yep! @jalyassin,2016,11,15,13:50:15,BMy6_5chJ9R
0,	https://www.instagram.com/p/BMy6_5chJ9R/	,0,@rvpfan13 I thought those kids look like MG and BW! Is it them?,2016,11,15,13:43:46,BMy6_5chJ9R
0,		https://www.instagram.com/p/CTF1jV6BhRg/	,0,Stop v.i.o.l.ence at Costco’s Richmond Hill C@n.a.da against employees  @costco_canada,2023,8,12,20:56:26,CTF1jV6BhRg
0,		https://www.instagram.com/p/CTF1jV6BhRg/	,0,Hi,2022,5,28,03:03:48,CTF1jV6BhRg
0,		https://www.instagram.com/p/CTF1jV6BhRg/	,0,This so called protein bar is nothing more than refrigerated peanut butter or almond butter with so much sugar. Bought 2 boxes and returned one.,2021,11,2,06:42:06,CTF1jV6BhRg
9,		https://www.instagram.com/p/CTF1jV6BhRg/	,2,Bring back combo pizzas immediately,2021,8,28,01:15:54,CTF1jV6BhRg
0,		https://www.instagram.com/p/CTF1jV6BhRg/	,0,@susanlzhou all of the above 😂,2021,8,28,00:42:37,CTF1jV6BhRg
1,		https://www.instagram.com/p/CTF1jV6BhRg/	,0,@susanlzhou all of the above 😂,2021,8,28,00:40:58,CTF1jV6BhRg
0,		https://www.instagram.com/p/CTF1jV6BhRg/	,0,"Love these, so does my toddler, he has to put on some weight and these are definitely helping.",2021,8,27,21:34:25,CTF1jV6BhRg
1,		https://www.instagram.com/p/CTF1jV6BhRg/	,0,These are no protein bars they are 300+ calories for a small bar and the macros are terrible,2021,8,27,21:11:59,CTF1jV6BhRg
2,		https://www.instagram.com/p/CTF1jV6BhRg/	,3,"I’m going to go get some more perfect bars! Those are so good! Mask & all. Thankyou Costco for thinking about your overall customer base, not just the select few",2021,8,27,21:11:50,CTF1jV6BhRg
5,		https://www.instagram.com/p/CTF1jV6BhRg/	,9,"Costco Washington state is fully enforcing the mask mandate. I just personally watched them revoke somebody's membership for not wearing a mask! It was outrageous,  I left my full cart on the store and left.  I will not support costco anymore they have lost my business.",2021,8,27,20:46:59,CTF1jV6BhRg
5,		https://www.instagram.com/p/CTF1jV6BhRg/	,5,"Costco Washington state is fully enforcing the mask mandate. I just personally watched them revoke somebody's membership for not wearing a mask! It was outrageous,  I left my full cart on the store and left.  I will not support costco anymore they have lost my business.",2021,8,27,20:46:27,CTF1jV6BhRg
0,		https://www.instagram.com/p/CTF1jV6BhRg/	,1,They’re so gross. Now we have a huge box of them 😢,2021,8,27,20:45:53,CTF1jV6BhRg
1,		https://www.instagram.com/p/CTF1jV6BhRg/	,0,They’re so gross. Now we have a huge box of them 😢,2021,8,27,20:45:37,CTF1jV6BhRg
2,		https://www.instagram.com/p/CerEEZyuMxn/	,0,"I'm so relieved to see all the posts about the combo pizza, I thought I was the only one.  YESSSSS!!!!!!! Maybe we can actually get them to bring it back.",2022,6,14,23:44:12,CerEEZyuMxn
2,		https://www.instagram.com/p/CerEEZyuMxn/	,0,Please bring back the combo pizza.  It made the absolute BEST vegetarian pizza if you had them leave off the meats.  Now all we have is the cheese pizza.  Good but ZZZZZZZZZZZ.,2022,6,14,23:42:10,CerEEZyuMxn
5,		https://www.instagram.com/p/CerEEZyuMxn/	,0,Bring back the combo pizza 😠,2022,6,14,21:07:44,CerEEZyuMxn
2,		https://www.instagram.com/p/CerEEZyuMxn/	,0,Bring back the combo pizza 😠,2022,6,14,21:07:40,CerEEZyuMxn
0,		https://www.instagram.com/p/CerEEZyuMxn/	,0,...bought a second bag of RUFFLES Original Potato Chips and it too had 2-3 cups of finely crushed bits in the bottom! Not buying that brand again!,2022,6,14,15:09:28,CerEEZyuMxn
0,		https://www.instagram.com/p/CerEEZyuMxn/	,0,...Bought prepared tray of Mac&Cheese  and very disappointed in taste. Won't buy again.  Same for 2 too hard and too bland Baguettes.,2022,6,14,15:04:03,CerEEZyuMxn
0,		https://www.instagram.com/p/CerEEZyuMxn/	,0,...Bought prepped tray of Mac&,2022,6,14,15:02:05,CerEEZyuMxn
2,		https://www.instagram.com/p/CerEEZyuMxn/	,0,Please bring back the onions for the hot dogs.,2022,6,14,14:34:56,CerEEZyuMxn
3,		https://www.instagram.com/p/CerEEZyuMxn/	,0,Bring back combo pizza 😢,2022,6,14,09:25:52,CerEEZyuMxn
1,		https://www.instagram.com/p/CerEEZyuMxn/	,2,hey I sent you a message 1 week ago,2022,6,14,04:34:51,CerEEZyuMxn
0,		https://www.instagram.com/p/CerEEZyuMxn/	,1,"Where can I find the nutrition info for your Raspberry ""mini"" cakes??",2022,6,14,04:24:01,CerEEZyuMxn
3,		https://www.instagram.com/p/CerEEZyuMxn/	,0,We miss the combo!,2022,6,14,00:48:48,CerEEZyuMxn
2,		https://www.instagram.com/p/CerEEZyuMxn/	,0,Bring back the combo,2022,6,13,19:03:48,CerEEZyuMxn
0,		https://www.instagram.com/p/CerEEZyuMxn/	,0,👏👏👏,2022,6,13,15:28:25,CerEEZyuMxn
0,		https://www.instagram.com/p/CerEEZyuMxn/	,0,@costco Can we PLEASE get the photo center back in stores…this is stressing me?,2022,6,13,15:08:24,CerEEZyuMxn
2,		https://www.instagram.com/p/Bw23r6AAIW-/	,1,These are delicious!!!,2019,4,29,23:10:02,Bw23r6AAIW-
0,		https://www.instagram.com/p/B9rY6-JAkqp/	,0,Yup sure did take advantage of this right here.  A deal.  Quite a busy Costco 2x weeks in a row.,2020,10,28,18:30:45,B9rY6-JAkqp
0,		https://www.instagram.com/p/B9rY6-JAkqp/	,0,Why there is no food item on discount this month of member’s savings ??????? 😕😐😖,2020,4,10,15:24:58,B9rY6-JAkqp
1,		https://www.instagram.com/p/B9rY6-JAkqp/	,0,😍,2020,4,10,14:07:57,B9rY6-JAkqp
0,		https://www.instagram.com/p/B9rY6-JAkqp/	,0,😍,2020,4,9,20:01:37,B9rY6-JAkqp
0,		https://www.instagram.com/p/B9rY6-JAkqp/	,0,Great prices. The COVID is free of charge. Especially for their employees they do minimal to protect.,2020,4,1,21:19:13,B9rY6-JAkqp
0,		https://www.instagram.com/p/B9rY6-JAkqp/	,0,I threw all of my other Tupperware away and bought a set of these @latriceylyn,2020,4,1,16:57:44,B9rY6-JAkqp
0,		https://www.instagram.com/p/B9rY6-JAkqp/	,0,Opened mine last night and going to buy another box soon! Love that the lids will fit several size bottoms. 👍🏻,2020,4,1,13:47:48,B9rY6-JAkqp
1,		https://www.instagram.com/p/B9rY6-JAkqp/	,0,Why are all of your prices going up by ridiculous amounts? Corn on the cob $4 to $7. Bag of oranges 5.99 to 7.99. Organic ground beef 3 pack went down to a 2 pack and 19.99! Please respond we need answers.,2020,3,28,15:02:15,B9rY6-JAkqp
1,		https://www.instagram.com/p/B9rY6-JAkqp/	,0,"COSTCO cancelled my membership without ANY REASON, and hung up on me when I was waiting on the phone over an hour! This is so inhuman especially at this time , when the whole country locked down and we trying not to leave the house ! COSTCO,  would you like me to die starving ???",2020,3,25,21:26:26,B9rY6-JAkqp
1,		https://www.instagram.com/p/B9rY6-JAkqp/	,1,Precio,2020,3,25,04:37:59,B9rY6-JAkqp
0,		https://www.instagram.com/p/B9rY6-JAkqp/	,0,@jeremy_7_11_13,2020,3,24,02:21:03,B9rY6-JAkqp
0,		https://www.instagram.com/p/B9rY6-JAkqp/	,0,"Costco should put a restriction on supplies so that on your membership you can only buy 1 pack of toilet paper per month. Same for all other supplies in high demand. I assume the same people keep going on the daily to hoard items in high demand. If costco puts a control when swiping membership, we wouldnt have a problem. Let me what you think of this idea as it could work pretty efficient for the good of all of us.",2020,3,23,01:19:54,B9rY6-JAkqp
0,		https://www.instagram.com/p/B9rY6-JAkqp/	,0,Costco great job by imposing limits in the amount that each person can buy! You are absolutely doing us(people who are NOT panic buying) a huge favor! THANK YOU!!!! And thanks for not accepting returns as well for all those people who have bought 10 times what they really needed. Forever grateful for these policies 🙌🏻,2020,3,21,02:22:59,B9rY6-JAkqp
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,6,@costco please think about giving a college students a discount for a membership,2022,8,14,18:13:59,ChNZMlbpBy9
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,@hectordude,2022,8,14,17:43:55,ChNZMlbpBy9
1,		https://www.instagram.com/p/ChNZMlbpBy9/	,1,"@mag.vee  these are good but I think she meant to say ""air dry"" 😂😂 they are already baked 😂😂😂",2022,8,14,17:01:20,ChNZMlbpBy9
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,My favorite,2022,8,14,16:51:05,ChNZMlbpBy9
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,"Ohh, I never thought to do that. I’m definitely trying this, and they already taste good",2022,8,14,15:54:44,ChNZMlbpBy9
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,@nikki87i 😋,2022,8,14,15:49:03,ChNZMlbpBy9
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,Need!!,2022,8,14,15:41:21,ChNZMlbpBy9
1,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,Yum,2022,8,14,15:34:49,ChNZMlbpBy9
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,I prefer no aisle employment @costco.,2022,8,14,15:26:21,ChNZMlbpBy9
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,I bought mysELf a forklift and a fLAtbed tow truck no storage employment @costco.,2022,8,14,15:18:45,ChNZMlbpBy9
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,That looks like your asking for diabetes! 😂,2022,8,14,14:53:32,ChNZMlbpBy9
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,💚🔥😍😋💛,2022,8,14,14:51:59,ChNZMlbpBy9
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,Definitely cut them into quarters for the family. They are huge.,2022,8,14,14:15:41,ChNZMlbpBy9
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,DIABETES,2022,8,14,14:08:20,ChNZMlbpBy9
0,		https://www.instagram.com/p/ChNZMlbpBy9/	,0,So good,2022,8,14,13:59:37,ChNZMlbpBy9
0,	https://www.instagram.com/p/DFqtBVdN8KE/	,0,Not one healthy snack,2025,2,5,03:26:22,DFqtBVdN8KE
0,	https://www.instagram.com/p/DFqtBVdN8KE/	,0,Use to pray for times like this 🙏🙏😭,2025,2,5,03:48:33,DFqtBVdN8KE
0,	https://www.instagram.com/p/DFqtBVdN8KE/	,0,YES! 🤤💚,2025,2,5,05:00:12,DFqtBVdN8KE
0,	https://www.instagram.com/p/DFqtBVdN8KE/	,0,Lay's Lightly Salted🧂,2025,2,5,05:13:16,DFqtBVdN8KE
0,	https://www.instagram.com/p/DFqtBVdN8KE/	,0,i love you costco,2025,2,5,05:13:20,DFqtBVdN8KE
0,	https://www.instagram.com/p/DFqtBVdN8KE/	,0,I already know these bang. Thanks Costco !!,2025,2,5,05:15:19,DFqtBVdN8KE
0,	https://www.instagram.com/p/DFqtBVdN8KE/	,0,I love you 🥹,2025,2,5,07:01:22,DFqtBVdN8KE
0,	https://www.instagram.com/p/DFqtBVdN8KE/	,0,Why doesn't Costco in Oahu have diet Dr. Pepper?!,2025,2,5,09:21:14,DFqtBVdN8KE
0,	https://www.instagram.com/p/DFqtBVdN8KE/	,0,@juliapoliceni,2025,2,5,10:27:30,DFqtBVdN8KE
0,	https://www.instagram.com/p/DFqtBVdN8KE/	,0,😍❤️,2025,2,5,12:15:05,DFqtBVdN8KE
0,	https://www.instagram.com/p/DFqtBVdN8KE/	,0,Why is there fucking seed oils in the whey fucking protein?!!!,2025,2,5,16:51:33,DFqtBVdN8KE
0,	https://www.instagram.com/p/DFqtBVdN8KE/	,0,😍😍😍😍,2025,2,5,16:55:53,DFqtBVdN8KE
0,	https://www.instagram.com/p/DFqtBVdN8KE/	,0,Amo esse lugar... ohh saudade 😍,2025,2,5,17:16:00,DFqtBVdN8KE
0,	https://www.instagram.com/p/DFqtBVdN8KE/	,0,Costco don’t listen to that letter to end your DEI policies !!,2025,2,5,17:37:05,DFqtBVdN8KE
0,	https://www.instagram.com/p/DFqtBVdN8KE/	,0,"@costco I’d love to stock up on the delicious muffins you used to have, why did you do us dirty with the garbage new muffins 😭",2025,2,5,21:14:26,DFqtBVdN8KE
0,		https://www.instagram.com/p/CVNz35DFkKD/	,0,@kaylalovesrhy,2021,10,19,23:35:21,CVNz35DFkKD
0,		https://www.instagram.com/p/CVNz35DFkKD/	,0,😍😍😍,2021,10,19,23:30:21,CVNz35DFkKD
1,		https://www.instagram.com/p/CVNz35DFkKD/	,1,@evoletallison,2021,10,19,23:27:19,CVNz35DFkKD
1,		https://www.instagram.com/p/CVNz35DFkKD/	,0,@kudla88,2021,10,19,23:16:09,CVNz35DFkKD
1,		https://www.instagram.com/p/CVNz35DFkKD/	,0,@igloo71,2021,10,19,23:11:00,CVNz35DFkKD
0,		https://www.instagram.com/p/CVNz35DFkKD/	,2,Don’t buy appliances from Costco! They don’t install correctly and are difficult to deal with!!!!,2021,10,19,22:08:05,CVNz35DFkKD
0,		https://www.instagram.com/p/CVNz35DFkKD/	,3,@costco  hi plz check dm thank you so much.,2021,10,19,21:58:42,CVNz35DFkKD
1,		https://www.instagram.com/p/CVNz35DFkKD/	,0,@cantovanessa,2021,10,19,21:55:50,CVNz35DFkKD
1,		https://www.instagram.com/p/CVNz35DFkKD/	,2,@htran714  time to wipe out your culinary skills.😁,2021,10,19,21:50:34,CVNz35DFkKD
0,		https://www.instagram.com/p/CVNz35DFkKD/	,0,@janapalumbo omg,2021,10,19,21:45:16,CVNz35DFkKD
1,		https://www.instagram.com/p/CVNz35DFkKD/	,0,@jenniejonas,2021,10,19,21:45:15,CVNz35DFkKD
0,		https://www.instagram.com/p/CVNz35DFkKD/	,0,😍😍😍😍 need this asap!,2021,10,19,21:41:40,CVNz35DFkKD
1,		https://www.instagram.com/p/CVNz35DFkKD/	,1,@wordtress,2021,10,19,21:41:34,CVNz35DFkKD
1,		https://www.instagram.com/p/CVNz35DFkKD/	,0,OMG look at this @queenofha11oween,2021,10,19,21:34:07,CVNz35DFkKD
1,		https://www.instagram.com/p/CVNz35DFkKD/	,1,@khaleesi_of_kaos,2021,10,19,21:18:02,CVNz35DFkKD
0,	https://www.instagram.com/p/BMy6_5chJ9R/	,0,Lol @beezybissy Halimah has it,2016,11,15,10:35:50,BMy6_5chJ9R
0,	https://www.instagram.com/p/BMy6_5chJ9R/	,0,@halihikbay i think Zee needs this.,2016,11,15,08:16:24,BMy6_5chJ9R
0,	https://www.instagram.com/p/BMy6_5chJ9R/	,0,I love these,2016,11,15,06:50:09,BMy6_5chJ9R
0,	https://www.instagram.com/p/BMy6_5chJ9R/	,0,@burgerinfo @keeekster @katerryan I'll pick up one for you to bring back to Dahl this week 👍🏻,2016,11,15,06:13:22,BMy6_5chJ9R
0,	https://www.instagram.com/p/BMy6_5chJ9R/	,0,@culligan27 @katiepie07,2016,11,15,00:39:45,BMy6_5chJ9R
0,	https://www.instagram.com/p/BMy6_5chJ9R/	,0,@legolanddad is it wrong to want this SO much?!!,2016,11,15,00:38:18,BMy6_5chJ9R
0,	https://www.instagram.com/p/BMy6_5chJ9R/	,0,@ericduguay2  @minidoiron,2016,11,14,23:15:52,BMy6_5chJ9R
0,	https://www.instagram.com/p/BMy6_5chJ9R/	,0,@kylephilp_ AGAGAGAGAA AYEEEEE U FOLLOWING COSTO TOO???,2016,11,14,22:40:39,BMy6_5chJ9R
0,	https://www.instagram.com/p/BMy6_5chJ9R/	,0,Mira que bonito oso @ivanespinosasosa,2016,11,14,22:31:42,BMy6_5chJ9R
0,	https://www.instagram.com/p/BMy6_5chJ9R/	,0,@capronfunk,2016,11,14,22:23:32,BMy6_5chJ9R
0,	https://www.instagram.com/p/BMy6_5chJ9R/	,0,@johnbellirving Costco tonight? 😂,2016,11,14,21:36:21,BMy6_5chJ9R
0,	https://www.instagram.com/p/BMy6_5chJ9R/	,0,Omg @culligan27 @katiepie07 it's Gaines and Brooks 😂😍,2016,11,14,20:54:55,BMy6_5chJ9R
0,	https://www.instagram.com/p/BMy6_5chJ9R/	,0,@melissa_vereen,2016,11,14,20:28:41,BMy6_5chJ9R
0,		https://www.instagram.com/p/B4SmSLzg0gr/	,0,@rodrigo_fi7,2019,11,1,02:20:05,B4SmSLzg0gr
1,		https://www.instagram.com/p/B4SmSLzg0gr/	,0,@heavenvvictoria @brookedavidsonxo @loch___niise,2019,11,1,02:18:41,B4SmSLzg0gr
0,		https://www.instagram.com/p/B4SmSLzg0gr/	,0,@alikat14313,2019,11,1,02:14:46,B4SmSLzg0gr
1,		https://www.instagram.com/p/B4SmSLzg0gr/	,0,Thank you! Happy Halloween 🎃🎃🎃,2019,11,1,01:26:19,B4SmSLzg0gr
0,		https://www.instagram.com/p/B4SmSLzg0gr/	,0,These are so cute,2019,11,1,00:58:49,B4SmSLzg0gr
0,		https://www.instagram.com/p/B4SmSLzg0gr/	,1,@joyzenlin,2019,11,1,00:51:24,B4SmSLzg0gr
1,		https://www.instagram.com/p/B4SmSLzg0gr/	,0,@alexscott520,2019,10,31,23:38:17,B4SmSLzg0gr
1,		https://www.instagram.com/p/B4SmSLzg0gr/	,0,😍😍😍,2019,10,31,23:19:49,B4SmSLzg0gr
1,		https://www.instagram.com/p/B4SmSLzg0gr/	,0,@hannahjanevaughn Lolo’s Halloween costume next year?!?,2019,10,31,22:36:56,B4SmSLzg0gr
0,		https://www.instagram.com/p/B4SmSLzg0gr/	,1,@notmollybutmollie why have I not seen this with the kids yet?🤷🏻‍♀️ Miss y’all!,2019,10,31,22:14:42,B4SmSLzg0gr
1,		https://www.instagram.com/p/B4SmSLzg0gr/	,1,@marleewaldman ur children,2019,10,31,21:57:01,B4SmSLzg0gr
1,		https://www.instagram.com/p/B4SmSLzg0gr/	,0,Awwww omg cuteness overload!,2019,10,31,21:39:21,B4SmSLzg0gr
0,		https://www.instagram.com/p/B4SmSLzg0gr/	,0,OMG adores!!!,2019,10,31,21:26:16,B4SmSLzg0gr
0,		https://www.instagram.com/p/B4SmSLzg0gr/	,1,@meganurick apparently it’s a pretty popular idea. Haha,2019,10,31,20:53:06,B4SmSLzg0gr
0,		https://www.instagram.com/p/B4SmSLzg0gr/	,1,@ec_erog @im_sheaa @polo2493 this mj costume next year lol,2019,10,31,20:45:33,B4SmSLzg0gr
0,		https://www.instagram.com/p/B9rY6-JAkqp/	,0,My favorite in glass!,2020,3,20,21:40:49,B9rY6-JAkqp
0,		https://www.instagram.com/p/B9rY6-JAkqp/	,0,"Mothers with newborn babies need an early access for baby formula, diapers and wipes!",2020,3,18,05:45:43,B9rY6-JAkqp
3,		https://www.instagram.com/p/B9rY6-JAkqp/	,10,@costco please open earlier or give designated times for the elderly! Thank you!,2020,3,17,22:05:05,B9rY6-JAkqp
0,		https://www.instagram.com/p/B9rY6-JAkqp/	,0,💀⚰️,2020,3,17,22:02:45,B9rY6-JAkqp
0,		https://www.instagram.com/p/B9rY6-JAkqp/	,0,Please shut down the store or do 10 customers at a time!!!! We have hundreds all together rushing in!!!!,2020,3,17,21:32:51,B9rY6-JAkqp
